"","",""
"","",""
"","",""
"","{product_feature} Feature cannot be in the {tablename} table at Row #{idx}. Please check!","Carácteristica de Producto: {product_feature} no puede estar en la tabla de {tablename} en la Fila #{idx}. ¡Favor de Revisar!"
"","A Compound Product linked to this Product Assembly does not exist","No se encontró un Producto Compuesto enlazado a este Ensamblado de Producto"
"","Adhesive","Adhesivo"
"","All Open Project Centers will be fetched. Continue?","Todos los Centros de Proyectos en estado abierto serán obtenidos. ¿Desea continuar?"
"","Allow Color?","¿Permitir Color?"
"","Allow Compound Product?","¿Permitir Producto Compuesto?"
"","Allow Control?","¿Permitir Control?"
"","Allow Cutting?","¿Permitir Corte?"
"","Allow Depth?","¿Permitir Profundidad?"
"","Allow Dimension?","¿Permitir Dimensión?"
"","Allow Folding?","¿Permitir Plegado?"
"","Allow Gluing?","¿Permitir Empalme?"
"","Allow Make?","¿Permitir Marca?"
"","Allow Material?","¿Permitir Material?"
"","Allow Model?","¿Permitir Modelo?"
"","Allow Packing?","¿Permitir Empaque?"
"","Allow Printing?","¿Permitir Impresión?"
"","Allow Protection?","¿Permitir Protección?"
"","Allow Sales Invoice Creation Without Delivery Note","Permitir Crear Facturas sin Nota de Entrega"
"","Allow Sales Invoice Creation Without Sales Order","Permitir Crear Facturas sin Orden de Venta"
"","Allow Short Description?","¿Permitir Descripción Corta?"
"","Allow Texture?","¿Permitir Textura?"
"","Allow Utils?","¿Permitir Utilidades?"
"","Approve Work","Aprobar Trabajo"
"","Are you sure you want to continue?","¿Está seguro que desea continuar?"
"","as the Customer knows it","tal como el Cliente lo conoce"
"","Attachment limit exceeded for Attachment Type of: {0}","Límite de Adjunto Excedido para el tipo: {0}"
"","Attachment Name","Nombre del Adjunto"
"","Attachment Type","Tipo de Adjunto"
"","Back Pantone","Pantone Retiro"
"","Back Pantones","Pantones Retiro"
"","Backboard","Material de Respaldo"
"","Barcode copied to clipboard","Código de barra copiado al portapapeles"
"","Barcorde has been scanned","Código de barra ha sido escaneado"
"","Boxboard","Cartón"
"","browse","explorar"
"","Call to Action","Tomar Acción"
"","Cancelled","Cancelado"
"","Change View","Cambiar Vista"
"","Check if material transfer entry is not required","Marcar si la Entrada de Inventario no es Requerida"
"","Coated Sides","Estucado"
"","Coating Amount","Monto del Revestimiento"
"","Coating Calculation","Cálculo de Revestimiento"
"","Coating Coverage (%)","Cobertura del Revestimiento"
"","Coating Coverage","Cobertura del Revestimiento"
"","Coating Name","Nombre del Revestimiento"
"","Coating Rate","Precio del Revestimiento"
"","Coating Usage Detail","Detalle de Consumo de Revestimiento"
"","Coating Usage","Uso de Revestimiento"
"","Commission Amount","Monto de Comisión"
"","Commission Rate","Tasa de Comisión"
"","Completed","Completado"
"","Composition","Composición"
"","Compound Product Part","Parte del Producto Compuesto"
"","Compound Product","Producto Compuesto"
"","Compound Products","Productos Compuestos"
"","Control","Control"
"","Conversion Factor not specified in UOMs table in {0}: {1} for UOM: {2}","No se especificó el Factor de Conversión en la tabla de Unidades de Medida para la Unidad de Medida {2} en el Ítem {0}: {1}"
"","Conversion Table","Tabla de Conversión"
"","Copies per Page","Copias por Página"
"","Copies","Copias"
"","Copy to Clipboard","Copiar al portapapeles"
"","Cost Center should belong to <strong>{company}</strong> company and it belongs to <strong>{cost_center_company}</strong> company","Centro de Costo debe pertenecer a la compañía <strong>{company}</strong> y resulta que pertenece a la compañía <strong>{cost_center_company}</strong>"
"","Cost Estimation Type","Tipo de Estimación de Costos"
"","Cost Estimation Validity days","Días de Validez de la Estimación de Costos"
"","Cost Estimation","Estimación de Costos"
"","Cost Estimations","Estimaciones de Costos"
"","Cost Specification","Especificación del Costo"
"","Customer Information","Información del Cliente"
"","Cut","Corte"
"","Cutting Qty","Cant. a Cortar"
"","Cutting","Cortado"
"","Data to Ask","Datos a Solicitar"
"","Dates","Fechas"
"","Default Company Bank Account","Cuenta de Banco por Defecto"
"","Default Fixed Costs","Costos Fijos por Defecto"
"","Default Responsible","Responsable por Defecto"
"","Default Status Workflow","Flujo de trabajo de estado predeterminado"
"","Default Variable Costs","Costos Variables por Defecto"
"","Default Work Station","Estación de Trabajo por Defecto"
"","Delayed","Retrasado"
"","Depth UOM","UdM Profundidad"
"","Depth","Profundidad"
"","Didn't find any Product Feature with Materials specified on it","No se encontro ninguna Carácteristica de Producto con materiales especificados"
"","Die Cut Stocking","Inventario de Troqueles"
"","Dimension for Press","Dimensión para Prensa"
"","Dimension for the Press","Dimensión para la Prensa"
"","Dimension","Dimensión"
"","Dimensions","Dimensiones"
"","Dimensions","Dimensiones"
"","Double Sided?","¿Puede ser Retiro?"
"","End Qty","Cant. Saliente"
"","Estimated Costs","Costos Estimados"
"","ex: If you need 5 units of item A to produce 1,000 units of product B; then you need 0.005 units of A to make 1 of B.","Ej: Si necesitas 5 uds del Ítem A para producir 1,000 uds del producto B; entonces necesitarás 0.005 uds de A para hacer 1 de B."
"","ex: PO for Purchase Order types","Ej: OC para los tipos de Orden de Compra"
"","Expected On","Esperado para el"
"","Expected Time","Tiempo Estimado"
"","Expired","Expirado"
"","Fetch Material to Request","Obtener Materiales a Pedir"
"","Fetch Project Centers","Obtener Centros de Proyectos"
"","Fieldname With DocName","Nombre del Campo con el ID"
"","Fieldname","Nombre del Campo"
"","Fieldtype","Tipo del Campo"
"","Finished Goods","Productos Terminados"
"","Fixed Cost Estimate","Estimado de Costo Fijo"
"","Fixed Costs","Costos Fijos"
"","Fixed Qty?","¿Es Cantidad Fija?"
"","Fixed Qty","¿Es Cantidad Fija?"
"","Flag","Bandera"
"","Folding","Plegado"
"","For Costing Purposes","Para fines de Costos"
"","From UOM","Desde UdM"
"","Front Pantone","Pantone Tiro"
"","Front Pantones","Pantones Tiro"
"","Full Specifications","Especificación Completa"
"","Generated On","Generado el"
"","Gloss","Brillo"
"","Gluing","Empalme"
"","Go to Parent","Ir al Formulario Principal"
"","Go to Planning Template","Ir a la Plantilla de Planificación"
"","Grand Total","Total Final"
"","Gray","Gris"
"","Height UOM","UdM Altura"
"","Height","Altura"
"","Heigt UOM","UdM Altura"
"","Identifier","Identificador"
"","If you change the status of the Project Center to <strong>%(status)s</strong>, all the non-completed missions will be set to this status as well. Are you sure you want to continue?","Si cambia el estado del Documento de Planificación a <strong>%(status)s</strong>, todas las Misiones no completadas también se establecerán en este estado. ¿Está seguro de que desea continuar?"
"","If you mark this product as Compound Product, it will be cleared.","Si marca este producto como Producto Compuesto, toda información sumistrada será borrada."
"","In Days","En Días"
"","In Minutes","En Minutos"
"","In Review","En Revisión"
"","Ink / Protection","Tinta / Protección"
"","Ink Amount","Monto en Tinta"
"","Ink Calculation","Cálculo de Tinta"
"","Ink Coverage","Cobertura de Tinta"
"","Ink Rate","Precio de Tinta"
"","Ink Usage Detail","Detalle de Consumo de Tinta"
"","Ink Usage","Consumo de Tinta"
